지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
978,춘천신북,2022-03-07 09:00,10.7,10.8,5.3,12.6
978,춘천신북,2022-03-07 10:00,11.3,10.8,5.3,12.6
978,춘천신북,2022-03-07 11:00,13.1,10.8,5.3,12.6
978,춘천신북,2022-03-07 12:00,15.1,10.7,5.3,12.6
978,춘천신북,2022-03-07 13:00,15.8,10.7,5.3,12.6
978,춘천신북,2022-03-07 14:00,15.9,10.7,5.3,12.6
978,춘천신북,2022-03-07 15:00,16.0,10.8,5.3,12.6
978,춘천신북,2022-03-07 16:00,16.0,10.8,5.3,12.6
978,춘천신북,2022-03-07 17:00,16.0,10.8,5.3,12.6
978,춘천신북,2022-03-07 18:00,16.0,10.8,5.3,12.6
978,춘천신북,2022-03-07 19:00,16.0,10.9,5.3,12.6
978,춘천신북,2022-03-07 20:00,16.0,10.9,5.3,12.6
978,춘천신북,2022-03-07 21:00,16.0,10.9,5.3,12.6
978,춘천신북,2022-03-07 22:00,15.9,10.9,5.3,12.6
978,춘천신북,2022-03-07 23:00,15.8,10.9,5.3,12.6
978,춘천신북,2022-03-08 00:00,15.6,10.9,5.3,12.6
978,춘천신북,2022-03-08 01:00,15.4,10.9,5.3,12.6
978,춘천신북,2022-03-08 02:00,15.2,10.9,5.3,12.6
978,춘천신북,2022-03-08 03:00,14.9,10.9,5.3,12.6
978,춘천신북,2022-03-08 04:00,14.6,10.9,5.3,12.6
978,춘천신북,2022-03-08 05:00,14.3,10.9,5.3,12.6
978,춘천신북,2022-03-08 06:00,13.9,10.8,5.3,12.6
978,춘천신북,2022-03-08 07:00,13.8,10.8,5.2,12.6
978,춘천신북,2022-03-08 08:00,13.7,10.8,5.2,12.6
978,춘천신북,2022-03-08 09:00,13.8,10.8,5.2,12.6
978,춘천신북,2022-03-08 10:00,14.3,10.8,5.2,12.6
978,춘천신북,2022-03-08 11:00,15.6,10.8,5.2,12.6
978,춘천신북,2022-03-08 12:00,15.8,10.8,5.2,12.6
978,춘천신북,2022-03-08 13:00,15.8,10.8,5.2,12.6
978,춘천신북,2022-03-08 14:00,15.8,10.8,5.2,12.6
978,춘천신북,2022-03-08 15:00,15.7,10.9,5.2,12.6
978,춘천신북,2022-03-08 16:00,15.6,10.9,5.2,12.6
978,춘천신북,2022-03-08 17:00,15.6,10.9,5.2,12.6
978,춘천신북,2022-03-08 18:00,15.5,10.9,5.2,12.6
978,춘천신북,2022-03-08 19:00,15.5,10.9,5.2,12.6
978,춘천신북,2022-03-08 20:00,15.5,10.9,5.2,12.6
978,춘천신북,2022-03-08 21:00,15.4,10.9,5.2,12.6
978,춘천신북,2022-03-08 22:00,15.4,10.9,5.2,12.6
978,춘천신북,2022-03-08 23:00,15.4,10.9,5.2,12.6
978,춘천신북,2022-03-09 00:00,15.4,10.9,5.2,12.6
978,춘천신북,2022-03-09 01:00,15.3,10.9,5.2,12.6
978,춘천신북,2022-03-09 02:00,15.2,10.9,5.2,12.6
978,춘천신북,2022-03-09 03:00,15.0,10.9,5.2,12.6
978,춘천신북,2022-03-09 04:00,14.8,10.9,5.2,12.6
978,춘천신북,2022-03-09 05:00,14.7,10.9,5.2,12.6
978,춘천신북,2022-03-09 06:00,14.4,10.9,5.2,12.6
978,춘천신북,2022-03-09 07:00,14.2,10.8,5.2,12.6
978,춘천신북,2022-03-09 08:00,14.1,10.8,5.2,12.6
978,춘천신북,2022-03-09 09:00,14.0,10.8,5.2,12.6
978,춘천신북,2022-03-09 10:00,14.5,10.8,5.1,12.6
978,춘천신북,2022-03-09 11:00,15.1,10.8,5.1,12.6
978,춘천신북,2022-03-09 12:00,15.2,10.8,5.1,12.6
978,춘천신북,2022-03-09 13:00,15.2,10.8,5.1,12.6
978,춘천신북,2022-03-09 14:00,15.1,10.8,5.1,12.6
978,춘천신북,2022-03-09 15:00,15.1,10.9,5.1,12.6
978,춘천신북,2022-03-09 16:00,14.9,10.9,5.1,12.6
978,춘천신북,2022-03-09 17:00,14.8,10.9,5.1,12.6
978,춘천신북,2022-03-09 18:00,14.8,10.9,5.2,12.6
978,춘천신북,2022-03-09 19:00,14.7,10.9,5.2,12.6
978,춘천신북,2022-03-09 20:00,14.6,10.9,5.2,12.6
978,춘천신북,2022-03-09 21:00,14.6,10.9,5.2,12.6
978,춘천신북,2022-03-09 22:00,14.6,10.9,5.2,12.6
978,춘천신북,2022-03-09 23:00,14.6,10.9,5.2,12.6
978,춘천신북,2022-03-10 00:00,14.5,10.8,5.1,12.6
978,춘천신북,2022-03-10 01:00,14.5,10.8,5.2,12.6
978,춘천신북,2022-03-10 02:00,14.4,10.8,5.1,12.6
978,춘천신북,2022-03-10 03:00,14.4,10.8,5.2,12.6
978,춘천신북,2022-03-10 04:00,14.4,10.8,5.1,12.6
978,춘천신북,2022-03-10 05:00,14.4,10.8,5.1,12.6
978,춘천신북,2022-03-10 06:00,14.4,10.8,5.1,12.7
978,춘천신북,2022-03-10 07:00,14.4,10.8,5.1,12.7
978,춘천신북,2022-03-10 08:00,14.4,10.8,5.1,12.6
978,춘천신북,2022-03-10 09:00,14.4,10.8,5.1,12.6
978,춘천신북,2022-03-10 10:00,14.5,10.8,5.1,12.6
978,춘천신북,2022-03-10 11:00,14.5,10.8,5.1,12.7
978,춘천신북,2022-03-10 12:00,14.4,10.8,5.1,12.6
978,춘천신북,2022-03-10 13:00,14.3,10.8,5.1,12.6
978,춘천신북,2022-03-10 14:00,14.3,10.8,5.1,12.6
978,춘천신북,2022-03-10 15:00,14.2,10.8,5.1,12.6
978,춘천신북,2022-03-10 16:00,14.1,10.8,5.1,12.6
978,춘천신북,2022-03-10 17:00,13.9,10.8,5.1,12.6
978,춘천신북,2022-03-10 18:00,13.8,10.8,5.1,12.7
978,춘천신북,2022-03-10 19:00,13.8,10.8,5.1,12.7
978,춘천신북,2022-03-10 20:00,13.8,10.8,5.1,12.6
978,춘천신북,2022-03-10 21:00,13.8,10.8,5.1,12.6
978,춘천신북,2022-03-10 22:00,13.7,10.8,5.1,12.7
978,춘천신북,2022-03-10 23:00,13.7,10.7,5.1,12.7
978,춘천신북,2022-03-11 01:00,13.7,10.7,5.1,12.7
978,춘천신북,2022-03-11 02:00,13.7,10.6,5.1,12.7
978,춘천신북,2022-03-11 03:00,13.6,10.6,5.1,12.7
978,춘천신북,2022-03-11 04:00,13.6,10.6,5.1,12.7
978,춘천신북,2022-03-11 05:00,13.5,10.6,5.1,12.7
978,춘천신북,2022-03-11 06:00,13.4,10.6,5.1,12.7
978,춘천신북,2022-03-11 07:00,13.3,10.6,5.1,12.6
978,춘천신북,2022-03-11 08:00,13.3,10.6,5.1,12.6
978,춘천신북,2022-03-11 09:00,13.3,10.6,5.1,12.6
978,춘천신북,2022-03-11 10:00,13.6,10.6,5.1,12.6
978,춘천신북,2022-03-11 11:00,13.8,10.6,5.1,12.6
978,춘천신북,2022-03-11 12:00,13.8,10.6,5.1,12.6
978,춘천신북,2022-03-11 13:00,13.8,10.6,5.1,12.6
978,춘천신북,2022-03-11 14:00,13.8,10.6,5.1,12.6
978,춘천신북,2022-03-11 15:00,13.7,10.6,5.1,12.6
978,춘천신북,2022-03-11 16:00,13.6,10.6,5.1,12.6
978,춘천신북,2022-03-11 17:00,13.5,10.6,5.1,12.6
978,춘천신북,2022-03-11 18:00,13.4,10.6,5.1,12.6
978,춘천신북,2022-03-11 19:00,13.4,10.6,5.1,12.6
978,춘천신북,2022-03-11 20:00,13.4,10.6,5.1,12.6
978,춘천신북,2022-03-11 21:00,13.4,10.6,5.1,12.6
978,춘천신북,2022-03-11 22:00,13.4,10.6,5.1,12.6
978,춘천신북,2022-03-11 23:00,13.4,10.6,5.1,12.6
978,춘천신북,2022-03-12 00:00,13.4,10.6,5.1,12.7
978,춘천신북,2022-03-12 01:00,13.4,10.6,5.1,12.7
978,춘천신북,2022-03-12 02:00,13.4,10.6,5.1,12.6
978,춘천신북,2022-03-12 03:00,13.4,10.6,5.1,12.6
978,춘천신북,2022-03-12 04:00,13.4,10.5,5.1,12.6
978,춘천신북,2022-03-12 05:00,13.4,10.5,5.1,12.6
978,춘천신북,2022-03-12 06:00,13.4,10.5,5.1,12.6
978,춘천신북,2022-03-12 07:00,13.3,10.5,5.1,12.6
978,춘천신북,2022-03-12 08:00,13.3,10.5,5.1,12.6
978,춘천신북,2022-03-12 09:00,13.4,10.5,5.1,12.6
978,춘천신북,2022-03-12 10:00,13.5,10.4,5.1,12.6
978,춘천신북,2022-03-12 11:00,13.5,10.4,5.1,12.6
978,춘천신북,2022-03-12 12:00,13.6,10.4,5.1,12.6
978,춘천신북,2022-03-12 13:00,13.6,10.5,5.1,12.6
978,춘천신북,2022-03-12 14:00,13.6,10.5,5.1,12.6
978,춘천신북,2022-03-12 15:00,13.5,10.5,5.1,12.6
978,춘천신북,2022-03-12 16:00,13.4,10.6,5.1,12.6
978,춘천신북,2022-03-12 17:00,13.3,10.6,5.1,12.6
978,춘천신북,2022-03-12 18:00,13.3,10.6,5.1,12.6
978,춘천신북,2022-03-12 19:00,13.3,10.6,5.1,12.6
978,춘천신북,2022-03-12 20:00,13.3,10.6,5.1,12.6
978,춘천신북,2022-03-12 21:00,13.5,10.5,5.1,12.6
978,춘천신북,2022-03-12 22:00,13.8,10.5,5.1,12.6
978,춘천신북,2022-03-12 23:00,13.9,10.6,5.1,12.6
978,춘천신북,2022-03-13 00:00,16.3,10.6,5.1,12.6
978,춘천신북,2022-03-13 01:00,23.3,10.8,5.1,12.6
978,춘천신북,2022-03-13 02:00,26.8,12.8,5.1,12.6
978,춘천신북,2022-03-13 03:00,26.0,15.4,5.4,12.6
978,춘천신북,2022-03-13 04:00,24.8,15.2,6.2,13.3
978,춘천신북,2022-03-13 05:00,24.1,14.8,6.1,13.9
978,춘천신북,2022-03-13 06:00,23.9,14.8,6.1,14.2
978,춘천신북,2022-03-13 07:00,23.3,14.6,6.1,14.4
978,춘천신북,2022-03-13 08:00,22.8,14.3,6.1,14.4
978,춘천신북,2022-03-13 09:00,22.4,14.1,6.0,14.4
978,춘천신북,2022-03-13 10:00,23.1,14.2,6.0,14.4
978,춘천신북,2022-03-13 11:00,22.8,14.2,6.0,14.4
978,춘천신북,2022-03-13 12:00,22.4,14.1,6.0,14.4
978,춘천신북,2022-03-13 13:00,22.1,14.0,5.9,14.4
978,춘천신북,2022-03-13 14:00,21.9,13.9,5.9,14.4
978,춘천신북,2022-03-13 15:00,21.8,13.9,5.9,14.4
978,춘천신북,2022-03-13 16:00,21.6,13.8,5.9,14.4
978,춘천신북,2022-03-13 17:00,21.6,13.8,5.9,14.3
978,춘천신북,2022-03-13 18:00,21.8,13.8,5.8,14.3
978,춘천신북,2022-03-13 19:00,21.6,13.8,5.8,14.3
978,춘천신북,2022-03-13 20:00,21.5,13.7,5.8,14.3
978,춘천신북,2022-03-13 21:00,21.4,13.6,5.8,14.3
978,춘천신북,2022-03-13 22:00,21.3,13.6,5.8,14.3
978,춘천신북,2022-03-13 23:00,21.1,13.6,5.8,14.2
978,춘천신북,2022-03-14 00:00,21.1,13.5,5.8,14.2
978,춘천신북,2022-03-14 01:00,21.0,13.5,5.8,14.2
978,춘천신북,2022-03-14 02:00,20.9,13.4,5.8,14.2
978,춘천신북,2022-03-14 03:00,20.9,13.4,5.8,14.1
978,춘천신북,2022-03-14 04:00,20.8,13.4,5.7,14.1
978,춘천신북,2022-03-14 05:00,20.8,13.3,5.7,14.1
978,춘천신북,2022-03-14 06:00,20.8,13.3,5.7,14.1
978,춘천신북,2022-03-14 07:00,20.6,13.3,5.7,14.1
978,춘천신북,2022-03-14 08:00,20.6,13.3,5.7,14.1
978,춘천신북,2022-03-14 09:00,20.6,13.3,5.7,14.1
978,춘천신북,2022-03-14 10:00,20.5,13.3,5.6,14.1
978,춘천신북,2022-03-14 11:00,20.5,13.2,5.6,14.1
978,춘천신북,2022-03-14 12:00,20.5,13.2,5.6,14.0
978,춘천신북,2022-03-14 13:00,20.4,13.2,5.6,14.0
978,춘천신북,2022-03-14 14:00,22.6,13.3,5.6,14.0
978,춘천신북,2022-03-14 15:00,24.9,14.2,5.6,14.0
978,춘천신북,2022-03-14 16:00,23.6,14.5,5.6,14.0
978,춘천신북,2022-03-14 17:00,23.0,14.4,5.8,14.0
978,춘천신북,2022-03-14 18:00,22.6,14.3,5.8,14.1
978,춘천신북,2022-03-14 19:00,22.4,14.2,5.8,14.1
978,춘천신북,2022-03-14 20:00,22.1,14.1,5.8,14.2
978,춘천신북,2022-03-14 21:00,22.0,14.0,5.8,14.2
978,춘천신북,2022-03-14 22:00,21.9,13.9,5.8,14.2
978,춘천신북,2022-03-14 23:00,21.8,13.9,5.8,14.2
978,춘천신북,2022-03-15 00:00,21.6,13.8,5.8,14.2
978,춘천신북,2022-03-15 01:00,21.5,13.8,5.8,14.2
978,춘천신북,2022-03-15 02:00,21.5,13.8,5.8,14.2
978,춘천신북,2022-03-15 03:00,21.4,13.7,5.8,14.2
978,춘천신북,2022-03-15 04:00,21.4,13.6,5.8,14.1
978,춘천신북,2022-03-15 05:00,21.3,13.6,5.8,14.1
978,춘천신북,2022-03-15 06:00,21.3,13.6,5.7,14.1
978,춘천신북,2022-03-15 07:00,21.1,13.5,5.7,14.1
978,춘천신북,2022-03-15 08:00,21.1,13.5,5.7,14.1
978,춘천신북,2022-03-15 09:00,21.0,13.4,5.7,14.1
978,춘천신북,2022-03-15 10:00,21.0,13.4,5.7,14.1
978,춘천신북,2022-03-15 11:00,20.9,13.4,5.7,14.1
978,춘천신북,2022-03-15 12:00,20.8,13.4,5.7,14.1
978,춘천신북,2022-03-15 13:00,20.4,13.4,5.6,14.1
978,춘천신북,2022-03-15 14:00,20.3,13.3,5.6,14.0
978,춘천신북,2022-03-15 15:00,20.1,13.3,5.7,14.0
978,춘천신북,2022-03-15 16:00,19.9,13.3,5.6,14.0
978,춘천신북,2022-03-15 17:00,19.9,13.2,5.6,14.0
978,춘천신북,2022-03-15 18:00,19.9,13.2,5.6,14.0
978,춘천신북,2022-03-15 19:00,19.9,13.2,5.6,14.0
978,춘천신북,2022-03-15 20:00,19.9,13.1,5.6,14.0
978,춘천신북,2022-03-15 21:00,19.9,13.1,5.6,14.0
978,춘천신북,2022-03-15 22:00,19.9,13.1,5.6,13.9
978,춘천신북,2022-03-15 23:00,19.9,13.0,5.6,13.9
978,춘천신북,2022-03-16 00:00,19.9,13.0,5.6,13.9
978,춘천신북,2022-03-16 01:00,19.9,13.0,5.6,13.9
978,춘천신북,2022-03-16 02:00,19.9,12.9,5.6,13.9
978,춘천신북,2022-03-16 03:00,19.9,12.9,5.6,13.9
978,춘천신북,2022-03-16 04:00,19.8,12.9,5.6,13.9
978,춘천신북,2022-03-16 05:00,19.8,12.9,5.6,13.9
978,춘천신북,2022-03-16 06:00,19.8,12.9,5.6,13.9
978,춘천신북,2022-03-16 07:00,19.8,12.8,5.6,13.9
978,춘천신북,2022-03-16 08:00,19.8,12.8,5.6,13.9
978,춘천신북,2022-03-16 09:00,19.8,12.8,5.6,13.9
978,춘천신북,2022-03-16 10:00,19.8,12.8,5.6,13.9
978,춘천신북,2022-03-16 11:00,19.8,12.8,5.5,13.9
978,춘천신북,2022-03-16 12:00,19.6,12.8,5.5,13.8
978,춘천신북,2022-03-16 13:00,19.4,12.8,5.5,13.8
978,춘천신북,2022-03-16 14:00,19.3,12.8,5.5,13.8
978,춘천신북,2022-03-16 15:00,19.0,12.8,5.5,13.8
978,춘천신북,2022-03-16 16:00,18.9,12.8,5.6,13.8
978,춘천신북,2022-03-16 17:00,18.7,12.7,5.6,13.8
978,춘천신북,2022-03-16 18:00,18.6,12.7,5.6,13.8
978,춘천신북,2022-03-16 19:00,18.5,12.6,5.6,13.8
978,춘천신북,2022-03-16 20:00,18.5,12.6,5.6,13.8
978,춘천신북,2022-03-16 21:00,18.5,12.6,5.6,13.8
978,춘천신북,2022-03-16 22:00,18.5,12.5,5.6,13.8
978,춘천신북,2022-03-16 23:00,18.5,12.5,5.6,13.8
978,춘천신북,2022-03-17 01:00,18.5,12.4,5.5,13.8
978,춘천신북,2022-03-17 02:00,18.5,12.4,5.5,13.8
978,춘천신북,2022-03-17 03:00,18.5,12.4,5.5,13.8
978,춘천신북,2022-03-17 04:00,18.5,12.4,5.5,13.8
978,춘천신북,2022-03-17 05:00,18.6,12.4,5.5,13.8
978,춘천신북,2022-03-17 06:00,18.6,12.4,5.5,13.8
978,춘천신북,2022-03-17 07:00,18.6,12.4,5.5,13.8
978,춘천신북,2022-03-17 08:00,18.6,12.4,5.5,13.8
978,춘천신북,2022-03-17 09:00,18.6,12.4,5.5,13.7
978,춘천신북,2022-03-17 10:00,18.5,12.4,5.5,13.7
978,춘천신북,2022-03-17 11:00,18.5,12.3,5.5,13.7
978,춘천신북,2022-03-17 12:00,18.3,12.3,5.5,13.7
978,춘천신북,2022-03-17 13:00,18.1,12.3,5.5,13.7
978,춘천신북,2022-03-17 14:00,17.8,12.3,5.5,13.7
978,춘천신북,2022-03-17 15:00,17.5,12.3,5.5,13.7
978,춘천신북,2022-03-17 16:00,17.4,12.2,5.5,13.7
978,춘천신북,2022-03-17 17:00,17.3,12.2,5.5,13.7
978,춘천신북,2022-03-17 18:00,17.1,12.1,5.5,13.7
978,춘천신북,2022-03-17 19:00,17.1,12.1,5.5,13.6
978,춘천신북,2022-03-17 20:00,17.1,12.1,5.5,13.6
978,춘천신북,2022-03-17 21:00,17.0,12.1,5.5,13.6
978,춘천신북,2022-03-17 22:00,17.0,12.0,5.5,13.6
978,춘천신북,2022-03-17 23:00,17.0,12.0,5.5,13.6
978,춘천신북,2022-03-18 01:00,17.0,11.9,5.5,13.6
978,춘천신북,2022-03-18 02:00,17.0,11.9,5.5,13.6
978,춘천신북,2022-03-18 03:00,17.0,11.9,5.4,13.6
978,춘천신북,2022-03-18 04:00,17.0,11.9,5.4,13.6
978,춘천신북,2022-03-18 05:00,17.0,11.9,5.4,13.6
978,춘천신북,2022-03-18 06:00,17.0,11.9,5.4,13.6
978,춘천신북,2022-03-18 07:00,17.0,11.9,5.4,13.6
978,춘천신북,2022-03-18 08:00,17.0,11.9,5.4,13.6
978,춘천신북,2022-03-18 09:00,17.0,11.8,5.4,13.6
978,춘천신북,2022-03-18 10:00,17.0,11.8,5.4,13.6
978,춘천신북,2022-03-18 11:00,17.0,11.8,5.4,13.6
978,춘천신북,2022-03-18 12:00,16.9,11.8,5.4,13.6
978,춘천신북,2022-03-18 13:00,16.9,11.8,5.4,13.6
978,춘천신북,2022-03-18 14:00,16.8,11.8,5.4,13.6
978,춘천신북,2022-03-18 15:00,16.8,11.8,5.4,13.6
978,춘천신북,2022-03-18 16:00,16.6,11.8,5.4,13.6
978,춘천신북,2022-03-18 17:00,16.6,11.8,5.4,13.6
978,춘천신북,2022-03-18 18:00,16.6,11.8,5.4,13.6
978,춘천신북,2022-03-18 19:00,16.6,11.7,5.4,13.6
978,춘천신북,2022-03-18 20:00,16.6,11.7,5.4,13.6
978,춘천신북,2022-03-18 21:00,16.5,11.7,5.4,13.6
978,춘천신북,2022-03-18 22:00,16.6,11.7,5.4,13.6
978,춘천신북,2022-03-18 23:00,16.5,11.6,5.4,13.5
978,춘천신북,2022-03-19 01:00,16.5,11.6,5.4,13.5
978,춘천신북,2022-03-19 02:00,16.5,11.6,5.4,13.5
978,춘천신북,2022-03-19 03:00,16.5,11.6,5.4,13.5
978,춘천신북,2022-03-19 04:00,16.8,11.6,5.4,13.5
978,춘천신북,2022-03-19 05:00,17.9,11.6,5.4,13.5
978,춘천신북,2022-03-19 06:00,18.4,11.7,5.3,13.5
978,춘천신북,2022-03-19 07:00,18.8,11.8,5.4,13.5
978,춘천신북,2022-03-19 08:00,19.0,11.8,5.3,13.5
978,춘천신북,2022-03-19 09:00,19.3,11.9,5.3,13.5
978,춘천신북,2022-03-19 10:00,19.5,12.0,5.3,13.5
978,춘천신북,2022-03-19 11:00,19.9,12.1,5.3,13.4
978,춘천신북,2022-03-19 12:00,21.0,12.3,5.3,13.5
978,춘천신북,2022-03-19 13:00,23.8,12.6,5.3,13.4
978,춘천신북,2022-03-19 14:00,24.9,13.9,5.3,13.4
978,춘천신북,2022-03-19 15:00,23.6,14.2,5.3,13.4
978,춘천신북,2022-03-19 16:00,23.0,14.2,5.4,13.4
978,춘천신북,2022-03-19 17:00,22.6,14.1,5.4,13.4
978,춘천신북,2022-03-19 18:00,22.4,14.0,5.5,13.5
978,춘천신북,2022-03-19 19:00,22.1,13.9,5.6,13.5
978,춘천신북,2022-03-19 20:00,22.0,13.9,5.6,13.5
978,춘천신북,2022-03-19 21:00,21.9,13.8,5.6,13.6
978,춘천신북,2022-03-19 22:00,21.8,13.8,5.6,13.6
978,춘천신북,2022-03-19 23:00,21.6,13.7,5.6,13.6
978,춘천신북,2022-03-20 00:00,21.6,13.7,5.6,13.6
978,춘천신북,2022-03-20 01:00,21.5,13.6,5.6,13.7
978,춘천신북,2022-03-20 02:00,21.5,13.6,5.6,13.7
978,춘천신북,2022-03-20 03:00,21.4,13.6,5.6,13.7
978,춘천신북,2022-03-20 04:00,21.4,13.5,5.6,13.7
978,춘천신북,2022-03-20 05:00,21.3,13.5,5.6,13.7
978,춘천신북,2022-03-20 06:00,21.3,13.5,5.6,13.7
978,춘천신북,2022-03-20 07:00,21.3,13.4,5.6,13.8
978,춘천신북,2022-03-20 08:00,21.1,13.4,5.6,13.7
978,춘천신북,2022-03-20 09:00,21.1,13.4,5.6,13.8
978,춘천신북,2022-03-20 10:00,21.1,13.4,5.6,13.8
978,춘천신북,2022-03-20 11:00,21.0,13.4,5.6,13.8
978,춘천신북,2022-03-20 12:00,21.3,13.4,5.6,13.8
978,춘천신북,2022-03-20 13:00,21.4,13.4,5.6,13.8
978,춘천신북,2022-03-20 14:00,21.3,13.5,5.6,13.8
978,춘천신북,2022-03-20 15:00,21.3,13.4,5.6,13.8
978,춘천신북,2022-03-20 16:00,21.0,13.4,5.6,13.8
978,춘천신북,2022-03-20 17:00,20.9,13.4,5.6,13.8
978,춘천신북,2022-03-20 18:00,20.9,13.4,5.6,13.8
978,춘천신북,2022-03-20 19:00,20.8,13.4,5.6,13.8
978,춘천신북,2022-03-20 20:00,20.8,13.4,5.6,13.8
978,춘천신북,2022-03-20 21:00,20.8,13.3,5.6,13.8
978,춘천신북,2022-03-20 22:00,20.7,13.3,5.6,13.8
978,춘천신북,2022-03-20 23:00,20.6,13.3,5.6,13.8
