지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
119,수원,2022-03-16 15:00,24.1,27.5,23.3,24.5
119,수원,2022-03-16 16:00,24.0,27.5,23.1,24.5
119,수원,2022-03-16 17:00,23.9,27.5,23.1,24.5
119,수원,2022-03-16 18:00,23.9,27.4,23.1,24.4
119,수원,2022-03-16 19:00,23.9,27.4,23.1,24.4
119,수원,2022-03-16 20:00,24.0,27.4,23.1,24.4
119,수원,2022-03-16 21:00,24.0,27.4,23.0,24.4
119,수원,2022-03-16 22:00,24.0,27.4,23.0,24.3
119,수원,2022-03-16 23:00,24.1,27.4,23.0,24.3
119,수원,2022-03-17 01:00,24.1,27.4,22.9,24.3
119,수원,2022-03-17 02:00,24.3,27.3,22.9,24.1
119,수원,2022-03-17 03:00,24.3,27.3,22.9,24.1
119,수원,2022-03-17 04:00,24.3,27.3,22.9,24.1
119,수원,2022-03-17 05:00,24.3,27.3,22.8,24.1
119,수원,2022-03-17 06:00,24.3,27.3,22.8,24.1
119,수원,2022-03-17 07:00,24.4,27.3,22.8,24.1
119,수원,2022-03-17 08:00,24.4,27.3,22.8,24.0
119,수원,2022-03-17 09:00,24.3,27.3,22.8,24.0
119,수원,2022-03-17 10:00,24.1,27.3,22.6,24.0
119,수원,2022-03-17 11:00,24.0,27.1,22.6,24.0
119,수원,2022-03-17 12:00,23.8,27.1,22.6,24.0
119,수원,2022-03-17 13:00,23.5,27.0,22.6,23.9
119,수원,2022-03-17 14:00,23.3,27.0,22.6,23.9
119,수원,2022-03-17 15:00,23.2,26.9,22.5,23.9
119,수원,2022-03-17 16:00,23.1,26.9,22.5,23.9
119,수원,2022-03-17 17:00,23.0,26.9,22.5,23.9
119,수원,2022-03-17 18:00,23.0,26.9,22.5,23.8
119,수원,2022-03-17 19:00,23.0,26.9,22.5,23.8
119,수원,2022-03-17 20:00,23.0,26.8,22.5,23.8
119,수원,2022-03-17 21:00,23.0,26.8,22.4,23.8
119,수원,2022-03-17 22:00,22.9,26.8,22.4,23.8
119,수원,2022-03-17 23:00,23.0,26.8,22.4,23.6
119,수원,2022-03-18 01:00,23.4,26.8,22.4,23.6
119,수원,2022-03-18 02:00,23.5,26.8,22.4,23.6
119,수원,2022-03-18 03:00,23.5,26.8,22.4,23.6
119,수원,2022-03-18 04:00,23.8,26.8,22.3,23.6
119,수원,2022-03-18 05:00,23.9,26.8,22.3,23.6
119,수원,2022-03-18 06:00,24.0,26.8,22.3,23.6
119,수원,2022-03-18 07:00,24.0,26.8,22.3,23.5
119,수원,2022-03-18 08:00,23.9,26.8,22.3,23.5
119,수원,2022-03-18 09:00,23.9,26.8,22.3,23.5
119,수원,2022-03-18 10:00,23.9,26.8,22.3,23.5
119,수원,2022-03-18 11:00,23.8,26.8,22.1,23.5
119,수원,2022-03-18 12:00,23.6,26.6,22.1,23.5
119,수원,2022-03-18 13:00,23.4,26.6,22.1,23.4
119,수원,2022-03-18 14:00,23.4,26.6,22.1,23.5
119,수원,2022-03-18 15:00,23.3,26.6,22.1,23.4
119,수원,2022-03-18 16:00,23.1,26.6,22.1,23.4
119,수원,2022-03-18 17:00,23.1,26.6,22.1,23.4
119,수원,2022-03-18 18:00,23.0,26.6,22.1,23.4
119,수원,2022-03-18 19:00,23.0,26.5,22.1,23.4
119,수원,2022-03-18 20:00,23.0,26.5,22.0,23.4
119,수원,2022-03-18 21:00,23.0,26.5,22.0,23.3
119,수원,2022-03-18 22:00,22.9,26.6,22.0,23.3
119,수원,2022-03-18 23:00,22.9,26.5,22.0,23.3
119,수원,2022-03-19 01:00,22.8,26.5,22.0,23.3
119,수원,2022-03-19 02:00,22.8,26.5,22.0,23.3
119,수원,2022-03-19 03:00,23.1,26.5,22.0,23.3
119,수원,2022-03-19 04:00,25.0,26.5,22.0,23.3
119,수원,2022-03-19 05:00,29.0,26.6,22.0,23.3
119,수원,2022-03-19 06:00,31.5,27.0,21.9,23.3
119,수원,2022-03-19 07:00,32.0,28.4,22.0,23.1
119,수원,2022-03-19 08:00,31.9,29.8,22.2,23.2
119,수원,2022-03-19 09:00,31.1,30.1,24.0,23.2
119,수원,2022-03-19 10:00,30.9,30.3,25.4,23.6
119,수원,2022-03-19 11:00,30.5,30.3,25.5,25.6
119,수원,2022-03-19 12:00,30.3,30.1,25.5,27.0
119,수원,2022-03-19 13:00,29.8,30.0,25.5,27.3
119,수원,2022-03-19 14:00,30.9,30.0,25.4,27.3
119,수원,2022-03-19 15:00,30.5,30.1,25.5,27.4
119,수원,2022-03-19 16:00,30.1,30.0,25.5,27.4
119,수원,2022-03-19 17:00,29.7,29.9,25.4,27.4
119,수원,2022-03-19 18:00,29.5,29.8,25.3,27.3
119,수원,2022-03-19 19:00,29.4,29.8,25.3,27.1
119,수원,2022-03-19 20:00,29.4,29.6,25.1,27.0
119,수원,2022-03-19 21:00,29.3,29.6,25.0,26.9
119,수원,2022-03-19 22:00,29.3,29.5,25.0,26.8
119,수원,2022-03-19 23:00,29.3,29.5,24.9,26.6
119,수원,2022-03-20 00:00,29.3,29.5,24.9,26.5
119,수원,2022-03-20 01:00,29.1,29.4,24.8,26.5
119,수원,2022-03-20 02:00,28.9,29.4,24.6,26.4
119,수원,2022-03-20 03:00,28.9,29.4,24.6,26.3
119,수원,2022-03-20 04:00,28.8,29.3,24.6,26.3
119,수원,2022-03-20 05:00,28.8,29.3,24.5,26.1
119,수원,2022-03-20 06:00,28.6,29.3,24.5,26.1
119,수원,2022-03-20 07:00,28.8,29.1,24.5,26.0
119,수원,2022-03-20 08:00,28.5,29.1,24.4,25.9
119,수원,2022-03-20 09:00,28.3,29.1,24.4,25.9
119,수원,2022-03-20 10:00,28.0,29.0,24.4,25.9
119,수원,2022-03-20 11:00,27.8,29.0,24.3,25.8
119,수원,2022-03-20 12:00,27.2,28.9,24.3,25.8
119,수원,2022-03-20 13:00,26.6,28.8,24.3,25.6
119,수원,2022-03-20 14:00,26.4,28.6,24.3,25.6
119,수원,2022-03-20 15:00,26.1,28.6,24.1,25.6
119,수원,2022-03-20 16:00,26.1,28.5,24.1,25.5
119,수원,2022-03-20 17:00,25.9,28.4,24.1,25.5
119,수원,2022-03-20 18:00,25.9,28.4,24.0,25.4
119,수원,2022-03-20 19:00,26.0,28.4,24.0,25.4
119,수원,2022-03-20 20:00,26.1,28.4,23.9,25.4
119,수원,2022-03-20 21:00,26.1,28.4,23.9,25.3
119,수원,2022-03-20 22:00,26.3,28.4,23.8,25.3
119,수원,2022-03-20 23:00,26.3,28.4,23.8,25.3
