지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
702,익산,2022-03-17 20:00,15.6,14.2,15.6,13.4
702,익산,2022-03-17 21:00,15.6,14.2,15.6,13.4
702,익산,2022-03-17 22:00,15.6,14.2,15.6,13.4
702,익산,2022-03-17 23:00,15.9,14.2,15.6,13.4
702,익산,2022-03-18 01:00,16.1,14.2,15.6,13.4
702,익산,2022-03-18 02:00,16.1,14.2,15.6,13.5
702,익산,2022-03-18 03:00,16.1,14.2,15.7,13.5
702,익산,2022-03-18 04:00,16.1,14.2,15.6,13.5
702,익산,2022-03-18 05:00,16.1,14.2,15.7,13.5
702,익산,2022-03-18 06:00,16.1,14.2,15.7,13.5
702,익산,2022-03-18 07:00,16.1,14.2,15.7,13.5
702,익산,2022-03-18 08:00,16.1,14.3,15.7,13.5
702,익산,2022-03-18 09:00,16.0,14.3,15.7,13.5
702,익산,2022-03-18 10:00,16.0,14.3,15.7,13.5
702,익산,2022-03-18 11:00,16.0,14.3,15.8,13.5
702,익산,2022-03-18 12:00,16.0,14.3,15.8,13.5
702,익산,2022-03-18 13:00,16.0,14.3,15.8,13.5
702,익산,2022-03-18 14:00,15.9,14.3,15.9,13.5
702,익산,2022-03-18 15:00,15.8,14.4,16.0,13.5
702,익산,2022-03-18 16:00,15.8,14.4,15.9,13.5
702,익산,2022-03-18 17:00,15.8,14.4,15.9,13.5
702,익산,2022-03-18 18:00,15.8,14.4,15.9,13.5
702,익산,2022-03-18 19:00,15.8,14.4,16.0,13.5
702,익산,2022-03-18 20:00,15.6,14.4,16.0,13.5
702,익산,2022-03-18 21:00,15.6,14.4,15.9,13.5
702,익산,2022-03-18 22:00,15.6,14.4,15.9,13.5
702,익산,2022-03-18 23:00,15.5,14.4,15.9,13.6
702,익산,2022-03-19 01:00,15.4,14.4,16.0,13.6
702,익산,2022-03-19 02:00,16.0,14.4,16.0,13.6
702,익산,2022-03-19 03:00,17.4,14.4,16.0,13.6
702,익산,2022-03-19 04:00,18.8,14.5,16.0,13.6
702,익산,2022-03-19 05:00,19.6,15.1,16.0,13.6
702,익산,2022-03-19 06:00,19.6,16.2,16.0,13.6
702,익산,2022-03-19 07:00,20.3,17.1,16.1,13.6
702,익산,2022-03-19 08:00,19.8,17.9,16.4,13.6
702,익산,2022-03-19 09:00,19.4,18.1,16.8,13.6
702,익산,2022-03-19 10:00,19.3,18.1,17.4,13.6
702,익산,2022-03-19 11:00,19.6,18.1,17.9,13.6
702,익산,2022-03-19 12:00,19.9,18.5,18.5,13.6
702,익산,2022-03-19 13:00,19.4,18.8,19.1,13.6
702,익산,2022-03-19 14:00,19.0,18.6,19.7,13.7
702,익산,2022-03-19 15:00,18.6,18.5,20.0,13.8
702,익산,2022-03-19 16:00,18.4,18.4,20.1,13.8
702,익산,2022-03-19 17:00,18.1,18.3,20.3,13.9
702,익산,2022-03-19 18:00,18.0,18.1,20.3,14.0
702,익산,2022-03-19 19:00,17.9,18.1,20.3,14.1
702,익산,2022-03-19 20:00,17.7,18.0,20.3,14.1
702,익산,2022-03-19 21:00,17.6,18.0,20.3,14.2
702,익산,2022-03-19 22:00,17.5,17.9,20.3,14.3
702,익산,2022-03-19 23:00,17.4,17.9,20.1,14.3
702,익산,2022-03-20 00:00,17.3,17.8,20.2,14.3
702,익산,2022-03-20 01:00,17.3,17.8,20.1,14.4
702,익산,2022-03-20 02:00,17.1,17.8,20.1,14.4
702,익산,2022-03-20 03:00,17.0,17.6,20.1,14.4
702,익산,2022-03-20 04:00,17.0,17.6,20.1,14.4
702,익산,2022-03-20 05:00,17.0,17.6,20.0,14.5
702,익산,2022-03-20 06:00,17.0,17.5,20.0,14.5
702,익산,2022-03-20 07:00,17.0,17.5,20.0,14.5
702,익산,2022-03-20 08:00,16.9,17.5,20.0,14.6
702,익산,2022-03-20 09:00,16.9,17.5,20.0,14.6
702,익산,2022-03-20 10:00,16.9,17.5,20.0,14.6
702,익산,2022-03-20 11:00,16.9,17.5,20.0,14.6
702,익산,2022-03-20 12:00,16.9,17.4,20.0,14.6
702,익산,2022-03-20 13:00,16.9,17.4,20.0,14.6
702,익산,2022-03-20 14:00,16.8,17.4,20.0,14.7
702,익산,2022-03-20 15:00,16.8,17.4,20.1,14.8
702,익산,2022-03-20 16:00,16.8,17.4,20.0,14.9
702,익산,2022-03-20 17:00,16.8,17.4,20.0,14.9
702,익산,2022-03-20 18:00,16.8,17.4,20.0,14.9
702,익산,2022-03-20 19:00,16.8,17.4,20.1,14.9
702,익산,2022-03-20 20:00,16.6,17.4,20.1,14.9
702,익산,2022-03-20 21:00,16.6,17.4,20.1,14.9
702,익산,2022-03-20 22:00,16.5,17.3,20.0,15.0
702,익산,2022-03-20 23:00,16.5,17.3,20.0,15.1
