지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
972,안동옥동,2021-12-28 21:00,13.6,7.9,6.5,15.5
972,안동옥동,2021-12-28 22:00,13.7,7.9,6.5,15.5
972,안동옥동,2021-12-28 23:00,13.8,7.9,6.5,15.5
972,안동옥동,2021-12-29 00:00,13.8,7.9,6.5,15.5
972,안동옥동,2021-12-29 01:00,13.9,7.9,6.5,15.5
972,안동옥동,2021-12-29 02:00,13.9,7.9,6.5,15.5
972,안동옥동,2021-12-29 03:00,13.9,7.9,6.5,15.5
972,안동옥동,2021-12-29 04:00,13.9,7.9,6.5,15.5
972,안동옥동,2021-12-29 05:00,13.7,7.9,6.5,15.5
972,안동옥동,2021-12-29 06:00,13.6,7.9,6.5,15.5
972,안동옥동,2021-12-29 07:00,13.4,7.9,6.5,15.5
972,안동옥동,2021-12-29 08:00,13.3,7.9,6.5,15.5
972,안동옥동,2021-12-29 09:00,13.3,7.9,6.5,15.5
972,안동옥동,2021-12-29 10:00,13.3,7.9,6.5,15.5
972,안동옥동,2021-12-29 11:00,13.3,7.9,6.5,15.5
972,안동옥동,2021-12-29 12:00,13.5,7.9,6.5,15.5
972,안동옥동,2021-12-29 13:00,13.7,7.9,6.5,15.5
972,안동옥동,2021-12-29 14:00,14,7.9,6.5,15.5
972,안동옥동,2021-12-29 15:00,14.4,7.9,6.5,15.5
972,안동옥동,2021-12-29 16:00,14.8,7.9,6.5,15.5
972,안동옥동,2021-12-29 17:00,15.1,8,6.5,15.5
972,안동옥동,2021-12-29 18:00,15.4,8,6.5,15.5
972,안동옥동,2021-12-29 19:00,15.5,8,6.5,15.5
972,안동옥동,2021-12-29 20:00,15.6,8,6.5,15.5
972,안동옥동,2021-12-29 21:00,15.8,8,6.5,15.5
972,안동옥동,2021-12-29 22:00,16.1,8,6.5,15.5
972,안동옥동,2021-12-29 23:00,16.1,7.9,6.5,15.5
972,안동옥동,2021-12-30 00:00,16.2,7.9,6.5,15.5
972,안동옥동,2021-12-30 01:00,16.3,7.9,6.5,15.5
972,안동옥동,2021-12-30 02:00,16.3,7.9,6.5,15.5
972,안동옥동,2021-12-30 03:00,16.3,7.9,6.5,15.5
972,안동옥동,2021-12-30 04:00,16.4,8,6.5,15.5
972,안동옥동,2021-12-30 05:00,16.5,8,6.5,15.5
972,안동옥동,2021-12-30 06:00,16.5,8,6.6,15.5
972,안동옥동,2021-12-30 07:00,16.5,8,6.6,15.5
972,안동옥동,2021-12-30 08:00,16.5,8,6.6,15.5
972,안동옥동,2021-12-30 09:00,16.5,8,6.5,15.5
972,안동옥동,2021-12-30 10:00,16.7,7.9,6.5,15.5
972,안동옥동,2021-12-30 11:00,16.9,7.9,6.5,15.5
972,안동옥동,2021-12-30 12:00,17.2,7.9,6.5,15.5
972,안동옥동,2021-12-30 13:00,17.7,8,6.5,15.5
972,안동옥동,2021-12-30 14:00,18.2,8,6.6,15.5
972,안동옥동,2021-12-30 15:00,18.2,8.1,6.6,15.7
972,안동옥동,2021-12-30 16:00,18,8.1,6.6,15.7
972,안동옥동,2021-12-30 17:00,17.7,8,6.6,15.7
972,안동옥동,2021-12-30 18:00,17.7,8,6.6,15.6
972,안동옥동,2021-12-30 19:00,17.7,8,6.6,15.6
972,안동옥동,2021-12-30 20:00,17.7,8,6.6,15.6
972,안동옥동,2021-12-30 21:00,17.7,8,6.6,15.6
972,안동옥동,2021-12-30 22:00,17.8,8,6.6,15.6
972,안동옥동,2021-12-30 23:00,17.8,8,6.6,15.6
972,안동옥동,2021-12-31 00:00,17.8,8,6.6,15.6
972,안동옥동,2021-12-31 01:00,17.7,8,6.6,15.6
972,안동옥동,2021-12-31 02:00,17.5,8,6.6,15.6
972,안동옥동,2021-12-31 03:00,17.2,8,6.6,15.6
972,안동옥동,2021-12-31 04:00,16.8,8,6.6,15.6
972,안동옥동,2021-12-31 05:00,16.4,8,6.6,15.6
972,안동옥동,2021-12-31 06:00,15.9,8,6.6,15.6
972,안동옥동,2021-12-31 07:00,15.5,8,6.6,15.6
972,안동옥동,2021-12-31 08:00,15.1,8,6.6,15.6
972,안동옥동,2021-12-31 09:00,14.7,8.1,6.5,15.6
972,안동옥동,2021-12-31 10:00,14.5,8.1,6.5,15.6
972,안동옥동,2021-12-31 11:00,14.6,8.1,6.6,15.7
972,안동옥동,2021-12-31 12:00,14.7,8.1,6.6,15.7
972,안동옥동,2021-12-31 13:00,14.9,8.1,6.6,15.7
972,안동옥동,2021-12-31 14:00,15.1,8.1,6.6,15.7
972,안동옥동,2021-12-31 15:00,15.3,8.1,6.6,15.7
972,안동옥동,2021-12-31 16:00,15.4,8.1,6.6,15.7
972,안동옥동,2021-12-31 17:00,15.6,8.1,6.6,15.6
972,안동옥동,2021-12-31 18:00,15.6,8.1,6.6,15.6
972,안동옥동,2021-12-31 19:00,15.5,8.1,6.6,15.6
972,안동옥동,2021-12-31 20:00,15.5,8.1,6.6,15.6
972,안동옥동,2021-12-31 21:00,15.5,8.1,6.6,15.6
972,안동옥동,2021-12-31 22:00,15.3,8.1,6.6,15.6
972,안동옥동,2021-12-31 23:00,15.1,8.1,6.6,15.6
972,안동옥동,2022-01-01 01:00,14.3,8.1,6.6,15.6
972,안동옥동,2022-01-01 02:00,13.8,8.1,6.6,15.6
972,안동옥동,2022-01-01 03:00,12.9,8.1,6.6,15.6
972,안동옥동,2022-01-01 04:00,12.1,8.1,6.6,15.6
972,안동옥동,2022-01-01 05:00,11.6,8.1,6.6,15.6
972,안동옥동,2022-01-01 06:00,11.1,8.1,6.6,15.6
972,안동옥동,2022-01-01 07:00,10.6,8.1,6.6,15.6
972,안동옥동,2022-01-01 08:00,10.2,8.1,6.5,15.6
972,안동옥동,2022-01-01 09:00,9.7,8.1,6.5,15.6
972,안동옥동,2022-01-01 10:00,9.3,8.1,6.5,15.6
972,안동옥동,2022-01-01 11:00,9.3,8.1,6.5,15.6
972,안동옥동,2022-01-01 12:00,9.5,8.1,6.5,15.6
972,안동옥동,2022-01-01 13:00,9.6,8.1,6.5,15.7
972,안동옥동,2022-01-01 14:00,9.9,8.1,6.5,15.7
972,안동옥동,2022-01-01 15:00,10.1,8.1,6.6,15.7
972,안동옥동,2022-01-01 16:00,10.3,8,6.6,15.6
972,안동옥동,2022-01-01 17:00,10.2,8,6.6,15.6
972,안동옥동,2022-01-01 18:00,10.3,8,6.5,15.6
972,안동옥동,2022-01-01 19:00,10.3,8,6.5,15.6
972,안동옥동,2022-01-01 20:00,10.3,8,6.5,15.6
972,안동옥동,2022-01-01 21:00,10.3,8,6.5,15.6
972,안동옥동,2022-01-01 22:00,10.2,8,6.5,15.6
972,안동옥동,2022-01-01 23:00,9.9,8,6.5,15.6
972,안동옥동,2022-01-02 01:00,9.4,8,6.5,15.6
972,안동옥동,2022-01-02 02:00,9.1,8,6.5,15.6
972,안동옥동,2022-01-02 03:00,8.8,8,6.5,15.6
972,안동옥동,2022-01-02 04:00,8.5,8,6.5,15.6
972,안동옥동,2022-01-02 05:00,8.1,8,6.5,15.6
972,안동옥동,2022-01-02 06:00,7.7,8,6.5,15.6
972,안동옥동,2022-01-02 07:00,7.5,7.9,6.4,15.6
972,안동옥동,2022-01-02 08:00,7.4,7.9,6.4,15.6
972,안동옥동,2022-01-02 09:00,7.4,7.9,6.4,15.6
972,안동옥동,2022-01-02 10:00,7.4,7.8,6.4,15.6
972,안동옥동,2022-01-02 11:00,7.5,7.8,6.4,15.6
972,안동옥동,2022-01-02 12:00,7.6,7.8,6.4,15.6
972,안동옥동,2022-01-02 13:00,7.8,7.8,6.4,15.6
972,안동옥동,2022-01-02 14:00,8,7.7,6.4,15.6
972,안동옥동,2022-01-02 15:00,8.2,7.7,6.4,15.6
972,안동옥동,2022-01-02 16:00,8.4,7.7,6.5,15.6
972,안동옥동,2022-01-02 17:00,8.5,7.7,6.5,15.6
972,안동옥동,2022-01-02 18:00,8.6,7.7,6.5,15.6
972,안동옥동,2022-01-02 19:00,8.7,7.7,6.5,15.6
972,안동옥동,2022-01-02 20:00,8.7,7.7,6.5,15.6
972,안동옥동,2022-01-02 21:00,8.8,7.7,6.5,15.6
972,안동옥동,2022-01-02 22:00,8.8,7.7,6.4,15.6
972,안동옥동,2022-01-02 23:00,8.8,7.7,6.4,15.6
972,안동옥동,2022-01-03 01:00,8.3,7.7,6.4,15.6
972,안동옥동,2022-01-03 02:00,8,7.7,6.4,15.6
972,안동옥동,2022-01-03 03:00,7.8,7.7,6.4,15.6
972,안동옥동,2022-01-03 04:00,7.6,7.7,6.4,15.6
972,안동옥동,2022-01-03 05:00,7.4,7.7,6.4,15.6
972,안동옥동,2022-01-03 06:00,7.2,7.7,6.4,15.6
972,안동옥동,2022-01-03 07:00,7.1,7.6,6.4,15.6
972,안동옥동,2022-01-03 08:00,7,7.6,6.3,15.6
972,안동옥동,2022-01-03 09:00,6.9,7.5,6.3,15.6
972,안동옥동,2022-01-03 10:00,6.9,7.5,6.3,15.6
972,안동옥동,2022-01-03 11:00,7,7.4,6.3,15.6
972,안동옥동,2022-01-03 12:00,7.2,7.4,6.3,15.6
972,안동옥동,2022-01-03 13:00,7.5,7.4,6.3,15.6
972,안동옥동,2022-01-03 14:00,7.7,7.3,6.3,15.6
972,안동옥동,2022-01-03 15:00,7.9,7.3,6.3,15.6
972,안동옥동,2022-01-03 16:00,8.2,7.3,6.3,15.6
972,안동옥동,2022-01-03 17:00,8.3,7.3,6.3,15.6
972,안동옥동,2022-01-03 18:00,8.3,7.4,6.3,15.6
972,안동옥동,2022-01-03 19:00,8.3,7.4,6.3,15.6
972,안동옥동,2022-01-03 20:00,8.3,7.4,6.3,15.6
972,안동옥동,2022-01-03 21:00,8.4,7.4,6.3,15.6
972,안동옥동,2022-01-03 22:00,8.4,7.4,6.3,15.6
972,안동옥동,2022-01-03 23:00,8.3,7.4,6.3,15.6
972,안동옥동,2022-01-04 00:00,8.2,7.4,6.3,15.6
972,안동옥동,2022-01-04 01:00,8.2,7.4,6.3,15.6
972,안동옥동,2022-01-04 02:00,8.1,7.4,6.3,15.6
972,안동옥동,2022-01-04 03:00,8.1,7.4,6.3,15.6
972,안동옥동,2022-01-04 04:00,8,7.4,6.3,15.6
972,안동옥동,2022-01-04 05:00,8,7.4,6.3,15.6
972,안동옥동,2022-01-04 06:00,8,7.4,6.3,15.6
972,안동옥동,2022-01-04 07:00,8,7.4,6.3,15.6
972,안동옥동,2022-01-04 08:00,7.9,7.4,6.3,15.6
972,안동옥동,2022-01-04 09:00,7.8,7.4,6.3,15.6
972,안동옥동,2022-01-04 10:00,7.8,7.4,6.3,15.6
972,안동옥동,2022-01-04 11:00,7.9,7.4,6.3,15.6
972,안동옥동,2022-01-04 12:00,8.3,7.4,6.3,15.6
972,안동옥동,2022-01-04 13:00,8.4,7.5,6.3,15.6
972,안동옥동,2022-01-04 14:00,9.2,7.5,6.3,15.6
972,안동옥동,2022-01-04 15:00,9.6,7.5,6.3,15.6
972,안동옥동,2022-01-04 16:00,9.9,7.5,6.3,15.6
972,안동옥동,2022-01-04 17:00,10,7.5,6.4,15.6
972,안동옥동,2022-01-04 18:00,9.9,7.5,6.4,15.6
972,안동옥동,2022-01-04 19:00,9.9,7.5,6.3,15.6
972,안동옥동,2022-01-04 20:00,9.8,7.5,6.3,15.6
972,안동옥동,2022-01-04 21:00,9.7,7.5,6.3,15.6
972,안동옥동,2022-01-04 22:00,9.5,7.5,6.3,15.6
972,안동옥동,2022-01-04 23:00,9.5,7.5,6.3,15.6
972,안동옥동,2022-01-05 00:00,9.3,7.5,6.3,15.6
972,안동옥동,2022-01-05 01:00,9.1,7.5,6.3,15.6
972,안동옥동,2022-01-05 02:00,8.7,7.5,6.3,15.6
972,안동옥동,2022-01-05 03:00,8.4,7.5,6.3,15.6
972,안동옥동,2022-01-05 04:00,8.1,7.5,6.3,15.6
972,안동옥동,2022-01-05 05:00,7.9,7.5,6.3,15.6
972,안동옥동,2022-01-05 06:00,7.8,7.5,6.3,15.6
972,안동옥동,2022-01-05 07:00,7.6,7.5,6.3,15.6
972,안동옥동,2022-01-05 08:00,7.5,7.5,6.3,15.6
972,안동옥동,2022-01-05 09:00,7.4,7.5,6.2,15.6
972,안동옥동,2022-01-05 10:00,7.4,7.4,6.2,15.6
972,안동옥동,2022-01-05 11:00,7.5,7.4,6.2,15.6
972,안동옥동,2022-01-05 12:00,7.6,7.4,6.2,15.6
972,안동옥동,2022-01-05 13:00,7.8,7.4,6.2,15.6
972,안동옥동,2022-01-05 14:00,7.9,7.4,6.2,15.6
972,안동옥동,2022-01-05 15:00,8.1,7.4,6.2,15.5
972,안동옥동,2022-01-05 16:00,8.3,7.4,6.2,15.5
972,안동옥동,2022-01-05 17:00,8.4,7.4,6.2,15.5
972,안동옥동,2022-01-05 18:00,8.5,7.4,6.2,15.5
972,안동옥동,2022-01-05 19:00,8.6,7.4,6.2,15.5
972,안동옥동,2022-01-05 20:00,8.6,7.4,6.2,15.5
972,안동옥동,2022-01-05 21:00,8.7,7.4,6.2,15.5
972,안동옥동,2022-01-05 22:00,8.8,7.4,6.2,15.5
972,안동옥동,2022-01-05 23:00,8.8,7.4,6.2,15.5
972,안동옥동,2022-01-06 00:00,8.9,7.4,6.2,15.5
972,안동옥동,2022-01-06 01:00,8.9,7.4,6.2,15.5
972,안동옥동,2022-01-06 02:00,8.9,7.5,6.2,15.5
972,안동옥동,2022-01-06 03:00,8.9,7.5,6.2,15.5
972,안동옥동,2022-01-06 04:00,8.9,7.5,6.2,15.5
972,안동옥동,2022-01-06 05:00,8.8,7.5,6.2,15.5
972,안동옥동,2022-01-06 06:00,8.7,7.5,6.2,15.5
972,안동옥동,2022-01-06 07:00,8.5,7.5,6.2,15.5
972,안동옥동,2022-01-06 08:00,8.4,7.5,6.2,15.5
972,안동옥동,2022-01-06 09:00,8.2,7.5,6.2,15.5
972,안동옥동,2022-01-06 10:00,8.1,7.5,6.2,15.5
972,안동옥동,2022-01-06 11:00,8.2,7.5,6.2,15.5
972,안동옥동,2022-01-06 12:00,8.5,7.5,6.2,15.5
972,안동옥동,2022-01-06 13:00,8.9,7.5,6.2,15.6
972,안동옥동,2022-01-06 14:00,9.2,7.5,6.2,15.5
972,안동옥동,2022-01-06 15:00,9.8,7.5,6.2,15.5
972,안동옥동,2022-01-06 16:00,10.3,7.5,6.3,15.5
972,안동옥동,2022-01-06 17:00,10.5,7.5,6.3,15.5
972,안동옥동,2022-01-06 18:00,10.4,7.5,6.3,15.5
972,안동옥동,2022-01-06 19:00,10.3,7.5,6.3,15.5
972,안동옥동,2022-01-06 20:00,10.2,7.5,6.3,15.5
972,안동옥동,2022-01-06 21:00,10.2,7.6,6.3,15.5
972,안동옥동,2022-01-06 22:00,10,7.6,6.3,15.5
972,안동옥동,2022-01-06 23:00,9.8,7.6,6.3,15.5
972,안동옥동,2022-01-07 01:00,9.5,7.6,6.2,15.5
972,안동옥동,2022-01-07 02:00,9.2,7.6,6.2,15.5
972,안동옥동,2022-01-07 03:00,8.8,7.6,6.2,15.5
972,안동옥동,2022-01-07 04:00,8.5,7.6,6.2,15.5
972,안동옥동,2022-01-07 05:00,8.3,7.6,6.2,15.5
972,안동옥동,2022-01-07 06:00,8.1,7.6,6.2,15.5
972,안동옥동,2022-01-07 07:00,7.9,7.6,6.2,15.5
972,안동옥동,2022-01-07 08:00,7.7,7.6,6.2,15.5
972,안동옥동,2022-01-07 09:00,7.6,7.6,6.2,15.5
972,안동옥동,2022-01-07 10:00,7.5,7.5,6.2,15.5
972,안동옥동,2022-01-07 11:00,7.7,7.5,6.2,15.5
972,안동옥동,2022-01-07 12:00,8,7.5,6.2,15.5
972,안동옥동,2022-01-07 13:00,8.2,7.5,6.2,15.5
972,안동옥동,2022-01-07 14:00,8.6,7.5,6.2,15.5
972,안동옥동,2022-01-07 15:00,8.9,7.5,6.2,15.5
972,안동옥동,2022-01-07 16:00,9.3,7.5,6.2,15.5
972,안동옥동,2022-01-07 17:00,9.5,7.5,6.2,15.5
972,안동옥동,2022-01-07 18:00,9.5,7.5,6.2,15.5
972,안동옥동,2022-01-07 19:00,9.5,7.5,6.2,15.5
972,안동옥동,2022-01-07 20:00,9.4,7.5,6.2,15.5
972,안동옥동,2022-01-07 21:00,9.3,7.5,6.2,15.5
972,안동옥동,2022-01-07 22:00,9.2,7.5,6.2,15.5
972,안동옥동,2022-01-07 23:00,9.1,7.5,6.2,15.5
972,안동옥동,2022-01-08 01:00,8.5,7.5,6.2,15.5
972,안동옥동,2022-01-08 02:00,8.3,7.5,6.2,15.5
972,안동옥동,2022-01-08 03:00,8.1,7.5,6.2,15.5
972,안동옥동,2022-01-08 04:00,7.9,7.5,6.1,15.5
972,안동옥동,2022-01-08 05:00,7.7,7.5,6.1,15.5
972,안동옥동,2022-01-08 06:00,7.6,7.4,6.1,15.5
972,안동옥동,2022-01-08 07:00,7.5,7.4,6.1,15.5
972,안동옥동,2022-01-08 08:00,7.4,7.4,6.1,15.5
972,안동옥동,2022-01-08 09:00,7.3,7.3,6.1,15.5
972,안동옥동,2022-01-08 10:00,7.3,7.3,6.1,15.5
972,안동옥동,2022-01-08 11:00,7.4,7.2,6.1,15.5
972,안동옥동,2022-01-08 12:00,7.7,7.2,6.1,15.5
972,안동옥동,2022-01-08 13:00,7.9,7.2,6.1,15.5
972,안동옥동,2022-01-08 14:00,8.3,7.1,6.1,15.5
972,안동옥동,2022-01-08 15:00,8.7,7.1,6.1,15.5
972,안동옥동,2022-01-08 16:00,9,7.1,6.1,15.5
972,안동옥동,2022-01-08 17:00,9.2,7.1,6.1,15.5
972,안동옥동,2022-01-08 18:00,9.2,7.1,6.1,15.5
972,안동옥동,2022-01-08 19:00,9.2,7.1,6.1,15.5
972,안동옥동,2022-01-08 20:00,9.2,7.1,6.1,15.5
972,안동옥동,2022-01-08 21:00,9.2,7.1,6.1,15.5
972,안동옥동,2022-01-08 22:00,9.2,7.1,6.1,15.5
972,안동옥동,2022-01-08 23:00,9.2,7.2,6.1,15.5
972,안동옥동,2022-01-09 00:00,9.2,7.2,6.1,15.5
972,안동옥동,2022-01-09 01:00,9.3,7.2,6.1,15.5
972,안동옥동,2022-01-09 02:00,9.3,7.3,6.1,15.5
972,안동옥동,2022-01-09 03:00,9.3,7.3,6.1,15.5
972,안동옥동,2022-01-09 04:00,9.3,7.3,6.1,15.5
972,안동옥동,2022-01-09 05:00,9.3,7.3,6.1,15.5
972,안동옥동,2022-01-09 06:00,9.3,7.3,6.1,15.5
972,안동옥동,2022-01-09 07:00,9.3,7.3,6.1,15.5
972,안동옥동,2022-01-09 08:00,9.3,7.3,6.1,15.5
972,안동옥동,2022-01-09 09:00,9.3,7.4,6.1,15.5
972,안동옥동,2022-01-09 10:00,9.4,7.4,6.1,15.5
972,안동옥동,2022-01-09 11:00,9.5,7.4,6.1,15.5
972,안동옥동,2022-01-09 12:00,9.6,7.4,6.1,15.5
972,안동옥동,2022-01-09 13:00,10,7.4,6.1,15.5
972,안동옥동,2022-01-09 14:00,11,7.4,6.1,15.5
972,안동옥동,2022-01-09 15:00,12.7,7.5,6.1,15.5
972,안동옥동,2022-01-09 16:00,12.2,7.6,6.2,15.5
972,안동옥동,2022-01-09 17:00,12.2,7.5,6.2,15.5
972,안동옥동,2022-01-09 18:00,11.8,7.5,6.2,15.4
972,안동옥동,2022-01-09 19:00,11.6,7.5,6.2,15.4
972,안동옥동,2022-01-09 20:00,11.6,7.6,6.2,15.4
972,안동옥동,2022-01-09 21:00,11.4,7.6,6.2,15.4
972,안동옥동,2022-01-09 22:00,11.2,7.6,6.2,15.4
972,안동옥동,2022-01-09 23:00,10.9,7.6,6.2,15.4
972,안동옥동,2022-01-10 00:00,10.7,7.6,6.2,15.4
972,안동옥동,2022-01-10 01:00,10.6,7.6,6.2,15.4
972,안동옥동,2022-01-10 02:00,10.4,7.6,6.2,15.4
972,안동옥동,2022-01-10 03:00,10.3,7.6,6.2,15.4
972,안동옥동,2022-01-10 04:00,10.1,7.6,6.2,15.5
972,안동옥동,2022-01-10 05:00,9.9,7.6,6.2,15.6
972,안동옥동,2022-01-10 06:00,9.6,7.6,6.2,15.5
972,안동옥동,2022-01-10 07:00,9.4,7.6,6.1,15.5
972,안동옥동,2022-01-10 08:00,9.2,7.6,6.1,15.5
972,안동옥동,2022-01-10 09:00,9.1,7.6,6.1,15.5
972,안동옥동,2022-01-10 10:00,9,7.7,6.1,15.5
972,안동옥동,2022-01-10 11:00,9.1,7.7,6.1,15.5
972,안동옥동,2022-01-10 12:00,9.4,7.7,6.1,15.5
972,안동옥동,2022-01-10 13:00,9.6,7.7,6.1,15.5
972,안동옥동,2022-01-10 14:00,9.9,7.7,6.1,15.5
972,안동옥동,2022-01-10 15:00,10.6,7.7,6.1,15.5
972,안동옥동,2022-01-10 16:00,11.1,7.7,6.2,15.5
972,안동옥동,2022-01-10 17:00,11.4,7.7,6.2,15.5
972,안동옥동,2022-01-10 18:00,11.4,7.7,6.2,15.4
972,안동옥동,2022-01-10 19:00,11.3,7.7,6.2,15.4
972,안동옥동,2022-01-10 20:00,11.3,7.7,6.2,15.4
972,안동옥동,2022-01-10 21:00,11.2,7.7,6.2,15.4
972,안동옥동,2022-01-10 22:00,11.3,7.7,6.2,15.4
972,안동옥동,2022-01-10 23:00,11.3,7.7,6.2,15.4
972,안동옥동,2022-01-11 01:00,11.5,7.8,6.2,15.4
972,안동옥동,2022-01-11 02:00,11.5,7.8,6.2,15.4
972,안동옥동,2022-01-11 03:00,11.5,7.8,6.2,15.4
972,안동옥동,2022-01-11 04:00,11.6,7.8,6.2,15.4
972,안동옥동,2022-01-11 05:00,11.6,7.8,6.2,15.4
972,안동옥동,2022-01-11 06:00,11.6,7.8,6.2,15.4
972,안동옥동,2022-01-11 07:00,11.5,7.8,6.2,15.4
972,안동옥동,2022-01-11 08:00,11.4,7.8,6.2,15.4
972,안동옥동,2022-01-11 09:00,11.4,7.8,6.2,15.4
972,안동옥동,2022-01-11 10:00,11.4,7.8,6.2,15.4
972,안동옥동,2022-01-11 11:00,11.5,7.8,6.2,15.4
972,안동옥동,2022-01-11 12:00,11.9,7.8,6.2,15.4
972,안동옥동,2022-01-11 13:00,12.3,7.8,6.2,15.4
972,안동옥동,2022-01-11 14:00,12.9,7.9,6.2,15.4
972,안동옥동,2022-01-11 15:00,13.1,7.9,6.2,15.5
972,안동옥동,2022-01-11 16:00,13.1,7.9,6.2,15.5
972,안동옥동,2022-01-11 17:00,12.9,7.9,6.2,15.5
972,안동옥동,2022-01-11 18:00,12.7,7.9,6.2,15.5
972,안동옥동,2022-01-11 19:00,12.5,7.9,6.2,15.5
972,안동옥동,2022-01-11 20:00,12.3,7.9,6.2,15.5
972,안동옥동,2022-01-11 21:00,12,7.9,6.2,15.5
972,안동옥동,2022-01-11 22:00,11.7,7.9,6.2,15.5
972,안동옥동,2022-01-11 23:00,11.4,7.9,6.2,15.5
972,안동옥동,2022-01-12 01:00,10.9,7.9,6.2,15.5
972,안동옥동,2022-01-12 02:00,10.6,7.9,6.2,15.5
972,안동옥동,2022-01-12 03:00,10.2,7.9,6.2,15.5
972,안동옥동,2022-01-12 04:00,9.8,7.9,6.2,15.5
972,안동옥동,2022-01-12 05:00,9.3,7.9,6.2,15.5
972,안동옥동,2022-01-12 06:00,9,7.9,6.2,15.5
972,안동옥동,2022-01-12 07:00,8.7,7.9,6.2,15.5
972,안동옥동,2022-01-12 08:00,8.4,7.9,6.2,15.5
972,안동옥동,2022-01-12 09:00,8.3,7.9,6.2,15.5
972,안동옥동,2022-01-12 10:00,8.2,7.9,6.1,15.5
972,안동옥동,2022-01-12 11:00,8.3,7.9,6.1,15.5
972,안동옥동,2022-01-12 12:00,8.4,7.9,6.1,15.6
972,안동옥동,2022-01-12 13:00,8.6,7.9,6.1,15.6
972,안동옥동,2022-01-12 14:00,8.9,7.9,6.1,15.6
972,안동옥동,2022-01-12 15:00,9.1,7.9,6.1,15.6
972,안동옥동,2022-01-12 16:00,9.3,7.9,6.1,15.6
972,안동옥동,2022-01-12 17:00,9.3,7.8,6.1,15.5
972,안동옥동,2022-01-12 18:00,9.3,7.8,6.1,15.5
972,안동옥동,2022-01-12 19:00,9.4,7.8,6.1,15.5
972,안동옥동,2022-01-12 20:00,9.4,7.8,6.1,15.5
972,안동옥동,2022-01-12 21:00,9.3,7.8,6.1,15.5
972,안동옥동,2022-01-12 22:00,9.2,7.8,6.1,15.5
972,안동옥동,2022-01-12 23:00,9,7.8,6.1,15.5
972,안동옥동,2022-01-13 00:00,8.8,7.8,6.1,15.5
972,안동옥동,2022-01-13 01:00,8.6,7.8,6.1,15.5
972,안동옥동,2022-01-13 02:00,8.5,7.8,6.1,15.5
972,안동옥동,2022-01-13 03:00,8.3,7.8,6.1,15.5
972,안동옥동,2022-01-13 04:00,8.2,7.8,6.1,15.5
972,안동옥동,2022-01-13 05:00,8,7.8,6.1,15.5
972,안동옥동,2022-01-13 06:00,7.9,7.8,6.1,15.5
972,안동옥동,2022-01-13 07:00,7.7,7.8,6.1,15.5
972,안동옥동,2022-01-13 08:00,7.6,7.7,6.1,15.5
972,안동옥동,2022-01-13 09:00,7.5,7.7,6.1,15.6
972,안동옥동,2022-01-13 10:00,7.5,7.7,6.1,15.6
972,안동옥동,2022-01-13 11:00,7.6,7.6,6,15.5
972,안동옥동,2022-01-13 12:00,7.8,7.6,6,15.5
972,안동옥동,2022-01-13 13:00,7.9,7.5,6,15.6
972,안동옥동,2022-01-13 14:00,8.1,7.5,6.1,15.6
972,안동옥동,2022-01-13 15:00,8.2,7.5,6.1,15.5
972,안동옥동,2022-01-13 16:00,8.3,7.5,6.1,15.5
972,안동옥동,2022-01-13 17:00,8.3,7.5,6.1,15.5
972,안동옥동,2022-01-13 18:00,8.3,7.5,6.1,15.5
972,안동옥동,2022-01-13 19:00,8.3,7.5,6.1,15.5
972,안동옥동,2022-01-13 20:00,8.2,7.5,6.1,15.5
972,안동옥동,2022-01-13 21:00,8.1,7.4,6.1,15.5
972,안동옥동,2022-01-13 22:00,8,7.4,6.1,15.5
972,안동옥동,2022-01-13 23:00,7.8,7.4,6,15.5
972,안동옥동,2022-01-14 00:00,7.7,7.4,6,15.5
972,안동옥동,2022-01-14 01:00,7.6,7.4,6,15.5
972,안동옥동,2022-01-14 02:00,7.5,7.4,6,15.5
972,안동옥동,2022-01-14 03:00,7.4,7.3,6,15.5
972,안동옥동,2022-01-14 04:00,7.3,7.3,6,15.5
972,안동옥동,2022-01-14 05:00,7.2,7.2,6,15.5
972,안동옥동,2022-01-14 06:00,7.1,7.2,6,15.5
972,안동옥동,2022-01-14 07:00,6.9,7.1,6,15.6
972,안동옥동,2022-01-14 08:00,6.9,7,6,15.6
972,안동옥동,2022-01-14 09:00,6.8,7,6,15.6
972,안동옥동,2022-01-14 10:00,6.8,6.8,6,15.5
972,안동옥동,2022-01-14 11:00,7,6.7,6,15.5
972,안동옥동,2022-01-14 12:00,7.2,6.6,6,15.5
972,안동옥동,2022-01-14 13:00,7.4,6.6,6,15.5
972,안동옥동,2022-01-14 14:00,7.6,6.6,6,15.6
972,안동옥동,2022-01-14 15:00,7.9,6.5,6,15.5
972,안동옥동,2022-01-14 16:00,8.1,6.4,6,15.5
972,안동옥동,2022-01-14 17:00,8.1,6.3,6,15.5
972,안동옥동,2022-01-14 18:00,8.1,6.2,6,15.5
972,안동옥동,2022-01-14 19:00,8.1,6.1,6,15.5
972,안동옥동,2022-01-14 20:00,8.1,6.1,6,15.5
972,안동옥동,2022-01-14 21:00,7.9,6.2,6,15.5
972,안동옥동,2022-01-14 22:00,7.7,6.2,6,15.5
